code,page,sofa_id,ts,tournament,category,sofa_round,home,away,winner_code,final_result_only,first_to_serve,status,home_sets,away_sets,ts_suspect,ts_link,player,doubles,side,opponent,round_code,date
P0I6,0,16270930,1780505913,ITF M25 Caltanissetta Men,ITF Men,Round of 32,Lorenzo Lorusso,Gabriele Piraino,2,false,absent,finished,0,2,False,1780505913,Gabriele Piraino,False,away,Lorenzo Lorusso,R32,2026-06-03 16:58
P0I6,0,16275972,1780591348,ITF M25 Caltanissetta Men,ITF Men,Round of 16,Toby Martin,Gabriele Piraino,2,false,absent,finished,0,2,False,1780591348,Gabriele Piraino,False,away,Toby Martin,R16,2026-06-04 16:42
P0I6,0,16279468,1780666928,ITF M25 Caltanissetta Men,ITF Men,Quarterfinals,Rafael Izquierdo Luque,Gabriele Piraino,2,false,absent,finished,1,2,False,1780666928,Gabriele Piraino,False,away,Rafael Izquierdo Luque,QF,2026-06-05 13:42
P0I6,0,16283930,1780766103,ITF M25 Caltanissetta Men,ITF Men,Semifinals,Luca Potenza,Gabriele Piraino,1,false,absent,finished,2,1,False,1780766103,Gabriele Piraino,False,away,Luca Potenza,SF,2026-06-06 17:15
P0I6,0,16295729,1781022410,ITF M15 Messina Men,ITF Men,Round of 32,Gabriele Piraino,Daniele Rapagnetta,1,false,absent,finished,2,1,False,1781022410,Gabriele Piraino,False,home,Daniele Rapagnetta,R32,2026-06-09 16:26
P0I6,0,16301507,1781095161,ITF M15 Messina Men,ITF Men,Round of 16,Gabriele Piraino,Sebastiano Cocola,1,false,absent,finished,2,1,False,1781095161,Gabriele Piraino,False,home,Sebastiano Cocola,R16,2026-06-10 12:39
P0I6,0,16307056,1781179973,ITF M15 Messina Men,ITF Men,Quarterfinals,Gabriele Piraino,Jacopo Bilardo,1,false,absent,finished,2,1,False,1781179973,Gabriele Piraino,False,home,Jacopo Bilardo,QF,2026-06-11 12:12
P0I6,0,16314169,1781274501,ITF M15 Messina Men,ITF Men,Semifinals,Gabriele Piraino,Marcel Zielinski,1,false,absent,finished,2,0,False,1781274501,Gabriele Piraino,False,home,Marcel Zielinski,SF,2026-06-12 14:28
P0I6,0,16320395,1781363606,ITF M15 Messina Men,ITF Men,Final,Gabriele Piraino,Fausto Tabacco,2,false,absent,finished,0,2,False,1781363606,Gabriele Piraino,False,home,Fausto Tabacco,F,2026-06-13 15:13
P0I6,0,16376901,1782210900,"Plovdiv, Bulgaria",Challenger,Round of 32,Gabriele Piraino,Lorenzo Angelini,1,false,1,finished,1,2,False,1782210900,Gabriele Piraino,False,home,Lorenzo Angelini,R32,2026-06-23 10:35
P0I6,0,16628326,1785069900,"San Marino, San Marino, Qualifying",Challenger,Qualification Round 1,Jozef Kovalik,Gabriele Piraino,1,false,2,finished,2,1,False,1785069900,Gabriele Piraino,False,away,Jozef Kovalik,Q1,2026-07-26 12:45
P0I6,0,16693901,1785868200,"Plovdiv 2, Bulgaria",Challenger,Round of 32,Gabriele Piraino,Carlo Alberto Caniato,1,false,2,finished,2,1,False,1785868200,Gabriele Piraino,False,home,Carlo Alberto Caniato,R32,2026-08-04 18:30
P0I6,0,16661825,1786029300,"Plovdiv 2, Bulgaria",Challenger,Round of 16,Gabriele Piraino,Ognjen Milić,1,false,2,finished,2,0,False,1786029300,Gabriele Piraino,False,home,Ognjen Milić,R16,2026-08-06 15:15
P0I6,0,16661828,1786104000,"Plovdiv 2, Bulgaria",Challenger,Quarterfinals,Gerard Campana Lee,Gabriele Piraino,2,false,2,finished,0,2,False,1786104000,Gabriele Piraino,False,away,Gerard Campana Lee,QF,2026-08-07 12:00
P0I6,1,14809532,1759392000,ITF M25 Santa Margherita di Pula 9 Men,ITF Men,Quarterfinals,Alexander Weis,Gabriele Piraino,2,false,2,finished,0,0,False,1759392000,Gabriele Piraino,False,away,Alexander Weis,QF,2025-10-02 08:00
P0I6,1,14816687,1759478400,ITF M25 Santa Margherita di Pula 9 Men,ITF Men,Semifinals,Gabriele Piraino,Michele Ribecai,2,false,1,finished,1,2,False,1759478400,Gabriele Piraino,False,home,Michele Ribecai,SF,2025-10-03 08:00
P0I6,1,14840831,1759833000,ITF M25 Santa Margherita di Pula 10 Men,ITF Men,Round of 32,Gabriele Piraino,Niccolo Catini,1,false,2,finished,2,0,False,1759833000,Gabriele Piraino,False,home,Niccolo Catini,R32,2025-10-07 10:30
P0I6,1,14846739,1759914000,ITF M25 Santa Margherita di Pula 10 Men,ITF Men,Round of 16,Daniel Aleksandar Amarandei,Gabriele Piraino,1,false,absent,finished,2,1,False,1759914000,Gabriele Piraino,False,away,Daniel Aleksandar Amarandei,R16,2025-10-08 09:00
P0I6,1,14854770,1760004900,ITF M25 Santa Margherita di Pula 10 Men,ITF Men,Quarterfinals,Gabriele Piraino,Massimo Giunta,2,false,1,finished,1,2,False,1760004900,Gabriele Piraino,False,home,Massimo Giunta,QF,2025-10-09 10:15
P0I6,1,15107679,1763458200,"Montemar, Spain",Challenger,Round of 32,Gabriele Piraino,Adrien Burdet,1,false,1,finished,2,0,False,1763458200,Gabriele Piraino,False,home,Adrien Burdet,R32,2025-11-18 09:30
P0I6,1,15042524,1763655300,"Montemar, Spain",Challenger,Round of 16,Daniel Merida,Gabriele Piraino,2,false,2,finished,1,2,False,1763655300,Gabriele Piraino,False,away,Daniel Merida,R16,2025-11-20 16:15
P0I6,1,15042532,1763728200,"Montemar, Spain",Challenger,Quarterfinals,Gabriele Piraino,Gianluca Cadenasso,2,false,1,finished,0,2,False,1763728200,Gabriele Piraino,False,home,Gianluca Cadenasso,QF,2025-11-21 12:30
P0I6,1,15325710,1767774600,ITF M25 Antalya Men,ITF Men,Round of 32,Gabriele Piraino,Panya Stauffer,1,false,absent,finished,2,0,False,1767774600,Gabriele Piraino,False,home,Panya Stauffer,R32,2026-01-07 08:30
P0I6,1,15327032,1767861600,ITF M25 Antalya Men,ITF Men,Round of 16,Gabriele Piraino,Evgenii Tiurnev,2,false,2,finished,1,2,False,1767861600,Gabriele Piraino,False,home,Evgenii Tiurnev,R16,2026-01-08 08:40
P0I6,1,15359394,1768298700,ITF M25 Antalya 2 Men,ITF Men,Round of 32,Manuel Mazza,Gabriele Piraino,2,false,absent,finished,0,2,False,1768298700,Gabriele Piraino,False,away,Manuel Mazza,R32,2026-01-13 10:05
P0I6,1,15358725,1768314600,ITF M25 Antalya 2 Men Doubles,ITF Men,Round of 16,Dumitru A C / Neos E,Mazza M / Piraino G,1,false,1,finished,2,0,False,1768314600,Gabriele Piraino,True,,,R16,2026-01-13 14:30
P0I6,1,15370091,1768460400,ITF M25 Antalya 2 Men,ITF Men,Round of 16,Dušan Obradović,Gabriele Piraino,1,false,absent,finished,2,0,False,1768460400,Gabriele Piraino,False,away,Dušan Obradović,R16,2026-01-15 07:00
P0I6,1,15398326,1769000400,ITF M25 Antalya 3 Men,ITF Men,Round of 32,Gabriele Piraino,Alan Wazny,1,false,absent,finished,2,1,False,1769000400,Gabriele Piraino,False,home,Alan Wazny,R32,2026-01-21 13:00
P0I6,1,15407159,1769437800,ITF M25 Antalya 3 Men,ITF Men,Round of 16,Gabriele Piraino,Lucca Helguera Casado,absent,true,absent,canceled,absent,absent,False,1769437800,Gabriele Piraino,False,home,Lucca Helguera Casado,R16,2026-01-26 14:30
P0I6,1,15460040,1770042600,"Tenerife, Spain",Challenger,Round of 32,Alibek Kachmazov,Gabriele Piraino,2,false,1,finished,1,2,False,1770042600,Gabriele Piraino,False,away,Alibek Kachmazov,R32,2026-02-02 14:30
P0I6,1,15440880,1770199200,"Tenerife, Spain",Challenger,Round of 16,Gabriele Piraino,Stefano Travaglia,2,false,1,finished,0,2,False,1770199200,Gabriele Piraino,False,home,Stefano Travaglia,R16,2026-02-04 10:00
P0I6,1,15505448,1770557100,"Tenerife 2, Spain, Qualifying",Challenger,Qualification Round 1,Szymon Kielan,Gabriele Piraino,2,false,1,finished,0,2,False,1770557100,Gabriele Piraino,False,away,Szymon Kielan,Q1,2026-02-08 13:25
P0I6,1,15510124,1770637800,"Tenerife 2, Spain, Qualifying",Challenger,Qualification Final,Hynek Barton,Gabriele Piraino,2,false,1,finished,0,2,False,1770637800,Gabriele Piraino,False,away,Hynek Barton,Q,2026-02-09 11:50
P0I6,1,15515745,1770717600,"Tenerife 2, Spain",Challenger,Round of 32,Lloyd Harris,Gabriele Piraino,1,false,1,finished,2,0,False,1770717600,Gabriele Piraino,False,away,Lloyd Harris,R32,2026-02-10 10:00
P0I6,2,13937365,1748166600,"Vicenza, Italy, Qualifying",Challenger,Qualification Round 1,Gabriele Piraino,Joel Schwaerzler,2,false,2,finished,0,2,False,1748166600,Gabriele Piraino,False,home,Joel Schwaerzler,Q1,2025-05-25 09:50
P0I6,2,13967770,1748966400,ITF M15 Caltanissetta Men,ITF Men,Round of 32,Gabriele Piraino,Massimo Pizzigoni,1,false,absent,finished,2,0,False,1748966400,Gabriele Piraino,False,home,Massimo Pizzigoni,R32,2025-06-03 16:00
P0I6,2,13973105,1749110400,ITF M15 Caltanissetta Men,ITF Men,Round of 16,Gabriele Piraino,Manuel Mazza,2,false,absent,finished,1,2,False,1749110400,Gabriele Piraino,False,home,Manuel Mazza,R16,2025-06-05 08:00
P0I6,2,13983217,1749374100,"Perugia, Italy, Qualifying",Challenger,Qualification Round 1,Gabriele Piraino,Manuel Guinard,1,false,1,finished,2,1,False,1749374100,Gabriele Piraino,False,home,Manuel Guinard,Q1,2025-06-08 09:15
P0I6,2,13985290,1749457800,"Perugia, Italy, Qualifying",Challenger,Qualification Final,Lucio Ratti,Gabriele Piraino,2,false,1,finished,1,2,False,1749457800,Gabriele Piraino,False,away,Lucio Ratti,Q,2025-06-09 08:30
P0I6,2,13988458,1749548700,"Perugia, Italy",Challenger,Round of 32,Andrea Pellegrino,Gabriele Piraino,1,false,2,finished,2,1,False,1749548700,Gabriele Piraino,False,away,Andrea Pellegrino,R32,2025-06-10 09:45
P0I6,2,14010383,1749974400,"Sassuolo, Italy, Qualifying",Challenger,Qualification Round 1,Gabriele Piraino,Marco Cecchinato,2,false,2,finished,0,2,False,1749974400,Gabriele Piraino,False,home,Marco Cecchinato,Q1,2025-06-15 08:00
P0I6,2,14037122,1750690800,"Milan, Italy",Challenger,Round of 32,Dino Prizmić,Gabriele Piraino,1,false,1,finished,2,0,False,1750690800,Gabriele Piraino,False,away,Dino Prizmić,R32,2025-06-23 15:00
P0I6,2,14066687,1751204100,"Modena, Italy, Qualifying",Challenger,Qualification Round 1,Gabriele Piraino,Toby Alex Kodat,2,false,2,finished,0,2,False,1751204100,Gabriele Piraino,False,home,Toby Alex Kodat,Q1,2025-06-29 13:35
P0I6,2,14181900,1752692400,ITF M15 Gubbio Men,ITF Men,Round of 32,Lorenzo Beraldo,Gabriele Piraino,2,false,absent,finished,0,2,False,1752692400,Gabriele Piraino,False,away,Lorenzo Beraldo,R32,2025-07-16 19:00
P0I6,2,14199462,1752748200,ITF M15 Gubbio Men,ITF Men,Round of 16,Lorenzo Lorusso,Gabriele Piraino,2,false,1,finished,0,2,False,1752748200,Gabriele Piraino,False,away,Lorenzo Lorusso,R16,2025-07-17 10:30
P0I6,2,14209684,1752865200,ITF M15 Gubbio Men,ITF Men,Quarterfinals,Michele Ribecai,Gabriele Piraino,2,false,2,finished,0,2,False,1752865200,Gabriele Piraino,False,away,Michele Ribecai,QF,2025-07-18 19:00
P0I6,2,14218785,1752951600,ITF M15 Gubbio Men,ITF Men,Semifinals,Samuele Pieri,Gabriele Piraino,2,false,absent,finished,1,2,False,1752951600,Gabriele Piraino,False,away,Samuele Pieri,SF,2025-07-19 19:00
P0I6,2,14228040,1753038000,ITF M15 Gubbio Men,ITF Men,Final,Andrea Meduri,Gabriele Piraino,2,false,absent,finished,0,2,False,1753038000,Gabriele Piraino,False,away,Andrea Meduri,F,2025-07-20 19:00
P0I6,2,14298093,1753788600,ITF M25 Wetzlar Men,ITF Men,Round of 32,Marko Maksimovic,Gabriele Piraino,2,false,absent,finished,1,2,False,1753788600,Gabriele Piraino,False,away,Marko Maksimovic,R32,2025-07-29 11:30
P0I6,2,14312681,1753970400,ITF M25 Wetzlar Men,ITF Men,Round of 16,Vincent Marysko,Gabriele Piraino,2,false,1,finished,1,2,False,1753970400,Gabriele Piraino,False,away,Vincent Marysko,R16,2025-07-31 14:00
P0I6,2,14322175,1754056800,ITF M25 Wetzlar Men,ITF Men,Quarterfinals,Imanol Lopez Morillo,Gabriele Piraino,2,false,1,finished,0,2,False,1754056800,Gabriele Piraino,False,away,Imanol Lopez Morillo,QF,2025-08-01 14:00
P0I6,2,14331590,1754121600,ITF M25 Wetzlar Men,ITF Men,Semifinals,Cezar Cretu,Gabriele Piraino,2,false,1,finished,0,2,False,1754121600,Gabriele Piraino,False,away,Cezar Cretu,SF,2025-08-02 08:00
P0I6,2,14339402,1754215200,ITF M25 Wetzlar Men,ITF Men,Final,Gabriele Piraino,Raphael Perot,1,false,absent,finished,2,1,False,1754215200,Gabriele Piraino,False,home,Raphael Perot,F,2025-08-03 10:00
P0I6,2,14339492,1754403600,"Cordenons, Italy",Challenger,Round of 32,Gabriele Piraino,Jelle Sels,1,false,1,finished,2,0,False,1754403600,Gabriele Piraino,False,home,Jelle Sels,R32,2025-08-05 14:20
P0I6,2,14311073,1754585400,"Cordenons, Italy",Challenger,Round of 16,Lukas Neumayer,Gabriele Piraino,1,false,1,finished,2,0,False,1754585400,Gabriele Piraino,False,away,Lukas Neumayer,R16,2025-08-07 16:50
P0I6,2,14580762,1756636366,"Genoa, Italy, Qualifying",Challenger,Qualification Round 1,Gabriele Piraino,Filippo Romano,1,false,1,finished,2,0,False,1756636366,Gabriele Piraino,False,home,Filippo Romano,Q1,2025-08-31 10:32
P0I6,3,13097219,1731074100,"San Gregorio di Catania, Singles M, M-ITF-ITA-36A",ITF Men,Quarterfinals,Gabriele Piraino,Lorenzo Giustino,1,false,2,finished,2,1,False,1731074100,Gabriele Piraino,False,home,Lorenzo Giustino,QF,2024-11-08 13:55
P0I6,3,13102713,1731175200,"San Gregorio di Catania, Singles M, M-ITF-ITA-36A",ITF Men,Semifinals,Kirill Kivattsev,Gabriele Piraino,2,false,absent,finished,absent,absent,False,1731175200,Gabriele Piraino,False,away,Kirill Kivattsev,SF,2024-11-09 18:00
P0I6,3,13107591,1731234600,"San Gregorio di Catania, Singles M, M-ITF-ITA-36A",ITF Men,Final,Gianluca Cadenasso,Gabriele Piraino,1,false,1,finished,2,0,False,1731234600,Gabriele Piraino,False,away,Gianluca Cadenasso,F,2024-11-10 10:30
P0I6,3,13113523,1731596100,"San Gregorio di Catania, Singles M, M-ITF-ITA-37A",ITF Men,Round of 32,Gabriele Piraino,Fausto Tabacco,2,false,1,finished,1,2,False,1731596100,Gabriele Piraino,False,home,Fausto Tabacco,R32,2024-11-14 14:55
P0I6,3,13365146,1737450000,ITF M15 Antalya 3 Men,ITF Men,Round of 32,Gabriele Piraino,Eero Vasa,1,false,absent,finished,2,0,False,1737450000,Gabriele Piraino,False,home,Eero Vasa,R32,2025-01-21 09:00
P0I6,3,13373983,1737626400,ITF M15 Antalya 3 Men,ITF Men,Round of 16,Gabriele Piraino,Amr Elsayed,1,false,absent,finished,2,0,False,1737626400,Gabriele Piraino,False,home,Amr Elsayed,R16,2025-01-23 10:00
P0I6,3,13382129,1737703800,ITF M15 Antalya 3 Men,ITF Men,Quarterfinals,Rodrigo Pacheco Mendez,Gabriele Piraino,1,false,absent,finished,2,0,False,1737703800,Gabriele Piraino,False,away,Rodrigo Pacheco Mendez,QF,2025-01-24 07:30
P0I6,3,13385608,1737788400,ITF M15 Antalya 3 Men,ITF Men,Semifinals,Mirza Bašić,Gabriele Piraino,2,false,1,finished,0,2,False,1737788400,Gabriele Piraino,False,away,Mirza Bašić,SF,2025-01-25 07:00
P0I6,3,13390018,1737878400,ITF M15 Antalya 3 Men,ITF Men,Final,Kilian Feldbausch,Gabriele Piraino,2,false,2,finished,0,2,False,1737878400,Gabriele Piraino,False,away,Kilian Feldbausch,F,2025-01-26 08:00
P0I6,3,13395123,1738134000,ITF M15 Antalya 4 Men,ITF Men,Round of 32,Gabriele Piraino,Stefan Popović,2,false,1,finished,0,2,False,1738134000,Gabriele Piraino,False,home,Stefan Popović,R32,2025-01-29 07:00
P0I6,3,13426179,1738744200,ITF M25 Antalya 5 Men,ITF Men,Round of 32,Gabriele Piraino,I. La Cava,1,false,absent,finished,2,0,False,1738744200,Gabriele Piraino,False,home,I. La Cava,R32,2025-02-05 08:30
P0I6,3,13433939,1738838400,ITF M25 Antalya 5 Men,ITF Men,Round of 16,Gabriele Piraino,Luka Pavlović,1,false,2,finished,1,1,False,1738838400,Gabriele Piraino,False,home,Luka Pavlović,R16,2025-02-06 10:40
P0I6,3,13439461,1738916100,ITF M25 Antalya 5 Men,ITF Men,Quarterfinals,John Sperle,Gabriele Piraino,2,false,absent,finished,0,2,False,1738916100,Gabriele Piraino,False,away,John Sperle,QF,2025-02-07 08:15
P0I6,3,13447421,1739005200,ITF M25 Antalya 5 Men,ITF Men,Semifinals,Daniel Michalski,Gabriele Piraino,1,false,absent,finished,2,1,False,1739005200,Gabriele Piraino,False,away,Daniel Michalski,SF,2025-02-08 09:00
P0I6,3,13455881,1739271600,ITF M15 Valencia 2 Men,ITF Men,Round of 32,Gabriele Piraino,Carles Cordoba,1,false,absent,finished,2,0,False,1739271600,Gabriele Piraino,False,home,Carles Cordoba,R32,2025-02-11 11:00
P0I6,3,13469070,1739440800,ITF M15 Valencia 2 Men,ITF Men,Round of 16,Gabriele Piraino,Imanol Lopez Morillo,1,false,absent,finished,2,0,False,1739440800,Gabriele Piraino,False,home,Imanol Lopez Morillo,R16,2025-02-13 10:00
P0I6,3,13473807,1739532600,ITF M15 Valencia 2 Men,ITF Men,Quarterfinals,Gabriele Piraino,Carlos Lopez Montagud,2,false,absent,finished,1,2,False,1739532600,Gabriele Piraino,False,home,Carlos Lopez Montagud,QF,2025-02-14 11:30
P0I6,3,13529441,1740560400,ITF M15 Villena 2 Men,ITF Men,Round of 32,Gabriele Piraino,Alex Martinez,2,false,absent,finished,1,2,False,1740560400,Gabriele Piraino,False,home,Alex Martinez,R32,2025-02-26 09:00
P0I6,3,13674803,1742977800,ITF M15 Antalya 11 Men,ITF Men,Round of 32,Kaya Arinc,Gabriele Piraino,2,false,absent,finished,0,2,False,1742977800,Gabriele Piraino,False,away,Kaya Arinc,R32,2025-03-26 08:30
P0I6,3,13678634,1743058800,ITF M15 Antalya 11 Men,ITF Men,Round of 16,Gabriel Matuszewski,Gabriele Piraino,2,false,absent,finished,0,2,False,1743058800,Gabriele Piraino,False,away,Gabriel Matuszewski,R16,2025-03-27 07:00
P0I6,3,13681616,1743145200,ITF M15 Antalya 11 Men,ITF Men,Quarterfinals,Sergey Fomin,Gabriele Piraino,1,false,absent,finished,2,1,False,1743145200,Gabriele Piraino,False,away,Sergey Fomin,QF,2025-03-28 07:00
P0I6,4,12481843,1719929400,"Modena, Italy, Doubles",Challenger,Round of 16,Brancaccio R / Piraino G,Bayldon B / Hermans M,2,false,2,finished,1,2,False,1719929400,Gabriele Piraino,True,,,R16,2024-07-02 14:10
P0I6,4,12460824,1720008300,"Modena, Italy",Challenger,Round of 16,Gabriele Piraino,Andrea Pellegrino,2,false,2,finished,0,2,False,1720008300,Gabriele Piraino,False,home,Andrea Pellegrino,R16,2024-07-03 12:05
P0I6,4,12511786,1720519800,"Padova, Singles Main, M-ITF-ITA-16A",ITF Men,Round of 32,Ezequiel Simonit,Gabriele Piraino,2,false,1,finished,0,2,False,1720519800,Gabriele Piraino,False,away,Ezequiel Simonit,R32,2024-07-09 10:10
P0I6,4,12519400,1720621200,"Padova, Singles Main, M-ITF-ITA-16A",ITF Men,Round of 16,Stefano D'Agostino,Gabriele Piraino,1,false,1,finished,2,0,False,1720621200,Gabriele Piraino,False,away,Stefano D'Agostino,R16,2024-07-10 14:20
P0I6,4,12537535,1721154900,"Pozoblanco, Spain",Challenger,Round of 32,Gabriele Piraino,Steven Diez,2,false,1,finished,0,2,False,1721154900,Gabriele Piraino,False,home,Steven Diez,R32,2024-07-16 18:35
P0I6,4,12611447,1722170400,"San Marino, San Marino, Qualifying",Challenger,Qualification round 1,Gabriele Piraino,Gonzalo Villanueva,2,false,2,finished,0,2,False,1722170400,Gabriele Piraino,False,home,Gonzalo Villanueva,Q1,2024-07-28 12:40
P0I6,4,12641651,1722777000,"Cordenons, Italy, Qualifying",Challenger,Qualification round 1,Luca Castagnola,Gabriele Piraino,1,false,2,finished,2,1,False,1722777000,Gabriele Piraino,False,away,Luca Castagnola,Q1,2024-08-04 13:10
P0I6,4,12667164,1723472100,"Todi, Italy",Challenger,Round of 32,Gabriele Piraino,Carlos Lopez Montagud,2,false,1,finished,0,2,False,1723472100,Gabriele Piraino,False,home,Carlos Lopez Montagud,R32,2024-08-12 14:15
P0I6,4,12750954,1724845800,"Forli, Singles Main, M-ITF-ITA-22A",ITF Men,Round of 32,Gabriele Piraino,Ludovico Vaccari,1,false,1,finished,2,0,False,1724845800,Gabriele Piraino,False,home,Ludovico Vaccari,R32,2024-08-28 11:50
P0I6,4,12748129,1724936100,"Forli, Singles Main, M-ITF-ITA-22A",ITF Men,Round of 16,Gabriele Piraino,Pierluigi Basile,2,false,1,finished,1,2,False,1724936100,Gabriele Piraino,False,home,Pierluigi Basile,R16,2024-08-29 12:55
P0I6,4,12779490,1725382800,"Bologna, Singles Main, M-ITF-ITA-27A",ITF Men,Round of 32,Matiç Dimič,Gabriele Piraino,2,false,2,finished,0,2,False,1725382800,Gabriele Piraino,False,away,Matiç Dimič,R32,2024-09-03 17:00
P0I6,4,12785253,1725553500,"Bologna, Singles Main, M-ITF-ITA-27A",ITF Men,Round of 16,Gianluca Di Nicola,Gabriele Piraino,2,false,1,finished,0,2,False,1725553500,Gabriele Piraino,False,away,Gianluca Di Nicola,R16,2024-09-05 16:25
P0I6,4,12798116,1725642000,"Bologna, Singles Main, M-ITF-ITA-27A",ITF Men,Quarterfinals,Federico Iannaccone,Gabriele Piraino,2,false,absent,finished,absent,absent,False,1725642000,Gabriele Piraino,False,away,Federico Iannaccone,QF,2024-09-06 17:00
P0I6,4,12799235,1725722100,"Bologna, Singles Main, M-ITF-ITA-27A",ITF Men,Semifinals,Kirill Kivattsev,Gabriele Piraino,2,false,2,finished,1,2,False,1725722100,Gabriele Piraino,False,away,Kirill Kivattsev,SF,2024-09-07 15:15
P0I6,4,12805054,1725786000,"Bologna, Singles Main, M-ITF-ITA-27A",ITF Men,Final,Mathys Erhard,Gabriele Piraino,2,false,1,finished,1,2,False,1725786000,Gabriele Piraino,False,away,Mathys Erhard,F,2024-09-08 09:00
P0I6,4,12852796,1726564200,"S. Margherita Di Pula, Singles Main, M-ITF-ITA-28A",ITF Men,Round of 32,Kyle Overmyer,Gabriele Piraino,2,false,1,finished,0,2,False,1726564200,Gabriele Piraino,False,away,Kyle Overmyer,R32,2024-09-17 09:10
P0I6,4,12849711,1726653900,"S. Margherita Di Pula, Singles Main, M-ITF-ITA-28A",ITF Men,Round of 16,Giuseppe La Vela,Gabriele Piraino,2,false,1,finished,0,2,False,1726653900,Gabriele Piraino,False,away,Giuseppe La Vela,R16,2024-09-18 10:05
P0I6,4,12865856,1726666800,"S. Margherita Di Pula, Doubles Main, M-ITF-ITA-28A",ITF Men,Round of 16,Ocleppo J / Picchione A,Dolce G / Piraino G,1,false,absent,finished,2,0,False,1726666800,Gabriele Piraino,True,,,R16,2024-09-18 13:40
P0I6,4,12862111,1726732800,"S. Margherita Di Pula, Singles Main, M-ITF-ITA-28A",ITF Men,Quarterfinals,Felix Gill,Gabriele Piraino,1,false,2,finished,2,0,False,1726732800,Gabriele Piraino,False,away,Felix Gill,QF,2024-09-19 08:00
P0I6,4,12874231,1727123100,"S. Margherita Di Pula, Singles Main, M-ITF-ITA-29A",ITF Men,Round of 32,Andrea de Marchi,Gabriele Piraino,1,false,2,finished,2,0,False,1727123100,Gabriele Piraino,False,away,Andrea de Marchi,R32,2024-09-23 20:25
P0I6,5,12171077,1710857700,"Loule, Doubles Main, M-ITF-POR-06A",ITF Men,Round of 16,Fanselow S / Vale D,Caruso S / Piraino G,2,false,1,finished,1,2,False,1710857700,Gabriele Piraino,True,,,R16,2024-03-19 14:15
P0I6,5,12174630,1710946800,"Loule, Singles Main, M-ITF-POR-06A",ITF Men,Round of 32,Gabriele Piraino,Frederico Ferreira Silva,2,false,1,finished,0,2,False,1710946800,Gabriele Piraino,False,home,Frederico Ferreira Silva,R32,2024-03-20 15:00
P0I6,5,12174760,1711101600,"Loule, Doubles Main, M-ITF-POR-06A",ITF Men,Quarterfinals,Caruso S / Piraino G,Echeverria J / Izquierdo Luque R,2,false,absent,finished,absent,absent,False,1711101600,Gabriele Piraino,True,,,QF,2024-03-22 10:00
